Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate
Balance of State,1979,10,4944900,4642900,302000,0.061
Balance of State,1979,11,4944500,4641400,303100,0.061
Balance of State,1979,12,4954300,4646800,307500,0.062
Balance of State,1978,1,4681200,4303600,377700,0.081
Balance of State,1978,2,4640600,4273500,367100,0.079
Balance of State,1978,3,4668500,4309100,359300,0.077
Balance of State,1978,4,4697800,4373300,324500,0.069
Balance of State,1978,5,4720800,4395500,325300,0.069
Balance of State,1978,6,4850900,4526900,323900,0.067
Balance of State,1978,7,4929300,4585400,343900,0.07
Balance of State,1978,8,4927700,4609600,318100,0.065
Balance of State,1978,9,4786000,4462800,323200,0.068
Balance of State,1978,10,4831400,4533400,298000,0.062
Balance of State,1978,11,4850700,4546900,303800,0.063
Balance of State,1978,12,4876100,4569900,306200,0.063
Balance of State,1977,1,4555800,4082600,473200,0.104
Balance of State,1977,2,4585800,4087400,498400,0.109
Balance of State,1977,3,4582200,4131500,450700,0.098
Balance of State,1977,4,4585300,4182000,403300,0.088
Balance of State,1977,5,4598500,4223300,375200,0.082
Balance of State,1977,6,4759200,4357200,402000,0.084
Balance of State,1977,7,4817900,4435500,382400,0.079
Balance of State,1977,8,4804300,4442000,362300,0.075
Balance of State,1977,9,4655500,4289300,366200,0.079
Balance of State,1977,10,4690000,4341200,348800,0.074
Balance of State,1977,11,4714800,4347300,367500,0.078
Balance of State,1977,12,4707300,4373600,333700,0.071
Balance of State,1976,1,4534900,4044000,490900,0.108
Balance of State,1976,2,4519500,4034400,485100,0.107
Balance of State,1976,3,4543300,4079300,464000,0.102
Balance of State,1976,4,4542800,4116100,426700,0.094
Balance of State,1976,5,4536400,4157100,379300,0.084
Balance of State,1976,6,4673400,4234800,438600,0.094
Balance of State,1976,7,4780200,4321300,458800,0.096
Balance of State,1976,8,4760100,4319100,441100,0.093
Balance of State,1976,9,4564500,4131200,433300,0.095
Balance of State,1976,10,4591400,4170600,420800,0.092
Balance of State,1976,11,4591300,4144800,446500,0.097
Balance of State,1976,12,4574200,4140700,433500,0.095
Albany City,2023,1,46700,44700,2000,0.043
Albany City,2023,2,46900,45100,1800,0.038
Albany City,2022,1,46200,44300,1900,0.042
Albany City,2022,2,46200,44200,1900,0.042
Albany City,2022,3,46400,44700,1700,0.036
Albany City,2022,4,46800,45200,1600,0.034
Albany City,2022,5,46900,45300,1600,0.035
Albany City,2022,6,47400,45400,1900,0.041
Albany City,2022,7,47300,45300,2100,0.044
Albany City,2022,8,47300,45200,2100,0.044
Albany City,2022,9,47000,45300,1700,0.036
Albany City,2022,10,47100,45500,1600,0.034
Albany City,2022,11,46700,45100,1600,0.035
Albany City,2022,12,46400,44900,1500,0.033
Albany City,2021,1,46800,43200,3600,0.077
Albany City,2021,2,46700,43100,3600,0.077
Albany City,2021,3,46800,43500,3300,0.07
Albany City,2021,4,46800,44000,2800,0.06
Albany City,2021,5,46700,44100,2600,0.056
Albany City,2021,6,47000,44100,2900,0.062
Albany City,2021,7,47200,44300,2900,0.062
Albany City,2021,8,47000,44200,2800,0.059
Albany City,2021,9,46800,44500,2300,0.049
Albany City,2021,10,46700,44700,2000,0.044
Albany City,2021,11,46400,44600,1800,0.039
Albany City,2021,12,45900,44400,1500,0.033
Albany City,2020,1,47300,45200,2100,0.044
Albany City,2020,2,47100,45000,2000,0.043
Albany City,2020,3,47100,44800,2400,0.05
Albany City,2020,4,46900,39400,7500,0.16
Albany City,2020,5,47800,41200,6500,0.137
Albany City,2020,6,48400,42500,5800,0.121
Albany City,2020,7,48900,43100,5800,0.119
Albany City,2020,8,48600,43900,4700,0.097
Albany City,2020,9,48000,43700,4300,0.09
Albany City,2020,10,47700,44000,3700,0.077
Albany City,2020,11,47200,43800,3400,0.071
Albany City,2020,12,46900,43500,3400,0.073
Albany City,2019,1,47000,45000,2100,0.044
Albany City,2019,2,46700,44700,2000,0.043
Albany City,2019,3,47000,45100,1900,0.04
Albany City,2019,4,47000,45300,1700,0.036
Albany City,2019,5,47300,45400,1800,0.038
Albany City,2019,6,47900,45800,2100,0.044
Albany City,2019,7,48200,45900,2300,0.048
Albany City,2019,8,48200,45900,2300,0.047
Albany City,2019,9,47800,45800,2000,0.042
Albany City,2019,10,48000,46000,2000,0.042
Albany City,2019,11,47700,45700,2000,0.042
Albany City,2019,12,47200,45300,1900,0.04
Albany City,2018,1,46900,44500,2400,0.051
Albany City,2018,2,46800,44400,2300,0.049
Albany City,2018,3,47000,44900,2100,0.045
Albany City,2018,4,47300,45300,2000,0.042
Albany City,2018,5,47600,45700,1900,0.039
Albany City,2018,6,48600,46200,2400,0.049
Albany City,2018,7,48400,46000,2400,0.049
Albany City,2018,8,48000,45800,2200,0.047
Albany City,2018,9,47700,45800,1900,0.04
Albany City,2018,10,47800,46000,1800,0.039
Albany City,2018,11,47400,45700,1700,0.036
Albany City,2018,12,47100,45300,1800,0.038
Albany City,2017,1,47100,44700,2400,0.052
Albany City,2017,2,46900,44500,2400,0.051
Albany City,2017,3,47200,45100,2100,0.045
Albany City,2017,4,47700,45500,2100,0.045
Albany City,2017,5,47700,45400,2200,0.047
Albany City,2017,6,48600,45900,2700,0.055
Albany City,2017,7,48500,45800,2700,0.056
Albany City,2017,8,48500,45700,2700,0.057
Albany City,2017,9,48200,45700,2500,0.052
Albany City,2017,10,48000,45600,2400,0.05
Albany City,2017,11,47500,45100,2400,0.05
Albany City,2017,12,47100,44900,2100,0.045
Albany City,2016,1,47000,44600,2400,0.05
Albany City,2016,2,46800,44500,2300,0.048
Albany City,2016,3,46900,44700,2100,0.045
Albany City,2016,4,47000,44800,2100,0.045
Albany City,2016,5,47000,44900,2100,0.044
Albany City,2016,6,47600,45100,2500,0.052
Albany City,2016,7,47600,45000,2600,0.054
Albany City,2016,8,47500,44900,2600,0.054
Albany City,2016,9,46900,44500,2400,0.052
Albany City,2016,10,47000,44700,2300,0.049
Albany City,2016,11,46500,44400,2100,0.045
Albany City,2016,12,46300,44200,2100,0.046
Albany City,2015,1,46800,44100,2700,0.058
Albany City,2015,2,46400,43900,2500,0.054
Albany City,2015,3,46500,44300,2200,0.048
Albany City,2015,4,46900,44500,2300,0.05
Albany City,2015,5,47300,44800,2500,0.053
Albany City,2015,6,47900,45100,2800,0.058
Albany City,2015,7,47500,44700,2800,0.059
Albany City,2015,8,47400,44800,2600,0.054
Albany City,2015,9,46800,44500,2300,0.049
Albany City,2015,10,47200,44900,2300,0.048
Albany City,2015,11,46900,44700,2200,0.047
Albany City,2015,12,46800,44600,2100,0.046
Albany City,2014,1,47100,43900,3100,0.067
Albany City,2014,2,46900,43800,3000,0.065
Albany City,2014,3,46900,44200,2700,0.058
Albany City,2014,4,46700,44300,2400,0.051
Albany City,2014,5,47000,44300,2600,0.056
Albany City,2014,6,47700,44800,2900,0.061
Albany City,2014,7,47600,44500,3100,0.065
Albany City,2014,8,47300,44200,3000,0.064
Albany City,2014,9,46600,44000,2700,0.057
Albany City,2014,10,47000,44400,2500,0.054
Albany City,2014,11,46700,44200,2500,0.053
Albany City,2014,12,46200,43900,2300,0.05
Albany City,2013,1,48400,44200,4200,0.086
Albany City,2013,2,47900,44200,3700,0.078
Albany City,2013,3,47900,44500,3400,0.071
Albany City,2013,4,48000,44800,3200,0.068
Albany City,2013,5,48500,45000,3500,0.073
Albany City,2013,6,49400,45500,3900,0.08
Albany City,2013,7,48900,45100,3800,0.078
Albany City,2013,8,48700,45000,3700,0.077
Albany City,2013,9,48200,44700,3500,0.072
Albany City,2013,10,47900,44600,3300,0.068
Albany City,2013,11,47600,44700,2900,0.062
Albany City,2013,12,47100,44300,2900,0.061
Albany City,2012,1,47700,43600,4200,0.087
Albany City,2012,2,47700,43600,4100,0.085
Albany City,2012,3,47700,43800,3900,0.083
Albany City,2012,4,48100,44300,3900,0.08
Albany City,2012,5,48500,44400,4100,0.085
Albany City,2012,6,49400,44800,4600,0.093
Albany City,2012,7,49100,44400,4700,0.096
Albany City,2012,8,48900,44400,4500,0.093
Albany City,2012,9,48500,44500,4100,0.084
Albany City,2012,10,49000,44900,4000,0.082
Albany City,2012,11,48600,45000,3600,0.074
Albany City,2012,12,48000,44300,3700,0.077
Albany City,2011,1,47700,43600,4100,0.087
Albany City,2011,2,47500,43600,3900,0.081
Albany City,2011,3,47400,43700,3700,0.077
Albany City,2011,4,47600,44000,3600,0.076
Albany City,2011,5,47700,44000,3700,0.078
Albany City,2011,6,48400,44100,4300,0.088
Albany City,2011,7,48400,44000,4400,0.091
Albany City,2011,8,48400,44000,4300,0.09
Albany City,2011,9,47900,43900,4100,0.085
Albany City,2011,10,48000,44100,3800,0.08
Albany City,2011,11,47700,44000,3700,0.077
Albany City,2011,12,47500,43700,3800,0.08
Albany City,2010,1,48800,44400,4400,0.089
Albany City,2010,2,48500,44400,4100,0.084
Albany City,2010,3,48500,44700,3800,0.078
Albany City,2010,4,49000,45100,3900,0.079
Albany City,2010,5,49000,45100,3900,0.08
Albany City,2010,6,49800,45500,4300,0.087
Albany City,2010,7,49400,45000,4400,0.089
Albany City,2010,8,49400,45000,4400,0.088
Albany City,2010,9,48700,44600,4100,0.085
Albany City,2010,10,48500,44400,4000,0.083
Albany City,2010,11,48200,44200,4000,0.083
Albany City,2010,12,47800,43800,3900,0.082
Albany City,2009,1,46700,43300,3400,0.073
Albany City,2009,2,46700,43200,3500,0.074
Albany City,2009,3,46600,43400,3300,0.071
Albany City,2009,4,47100,43700,3400,0.072
Albany City,2009,5,47200,43600,3600,0.077
Albany City,2009,6,48200,44100,4200,0.086
Albany City,2009,7,47800,43700,4200,0.087
Albany City,2009,8,47800,43600,4200,0.089
Albany City,2009,9,47100,43000,4200,0.089
Albany City,2009,10,47000,42900,4100,0.087
Albany City,2009,11,46700,42800,3900,0.083
Albany City,2009,12,46100,42300,3900,0.084
Albany City,2008,1,46200,43800,2500,0.054
Albany City,2008,2,46000,43600,2400,0.052
Albany City,2008,3,46100,43800,2300,0.05
Albany City,2008,4,46300,44100,2100,0.046
Albany City,2008,5,46900,44400,2500,0.054
Albany City,2008,6,47800,45100,2800,0.058
Albany City,2008,7,47700,44900,2900,0.06
Albany City,2008,8,47700,44700,3000,0.062
Albany City,2008,9,47000,44200,2800,0.06
Albany City,2008,10,47100,44400,2700,0.058
Albany City,2008,11,46800,44100,2700,0.057
Albany City,2008,12,46600,43700,2800,0.061
Albany City,2007,1,46500,44200,2200,0.048
Albany City,2007,2,46100,44100,2100,0.045
Albany City,2007,3,46200,44300,1900,0.04
Albany City,2007,4,46100,44200,1900,0.04
Albany City,2007,5,46300,44400,1900,0.041
Albany City,2007,6,47500,45300,2200,0.046
Albany City,2007,7,47400,45000,2400,0.05
Albany City,2007,8,47200,44900,2300,0.049
Albany City,2007,9,46700,44500,2200,0.046
Albany City,2007,10,46700,44600,2100,0.044
Albany City,2007,11,46700,44600,2100,0.044
Albany City,2007,12,46600,44400,2100,0.046
Albany City,2006,1,46700,44500,2200,0.047
Albany City,2006,2,46700,44600,2200,0.047
Albany City,2006,3,46900,44800,2100,0.045
Albany City,2006,4,47100,45000,2100,0.045
Albany City,2006,5,47200,45100,2100,0.045
Albany City,2006,6,48100,45700,2400,0.049
Albany City,2006,7,48000,45500,2500,0.052
Albany City,2006,8,47900,45600,2400,0.049
Albany City,2006,9,46900,44700,2200,0.047
Albany City,2006,10,47000,45100,1900,0.041
Albany City,2006,11,46900,44900,2000,0.042
Albany City,2006,12,46700,44900,1800,0.038
Albany City,2005,1,46200,43900,2300,0.05
Albany City,2005,2,46000,43900,2100,0.046
Albany City,2005,3,45900,43900,2000,0.043
Albany City,2005,4,46400,44400,2000,0.043
Albany City,2005,5,46600,44500,2100,0.045
Albany City,2005,6,47400,45100,2300,0.048
Albany City,2005,7,47800,45400,2400,0.05
Albany City,2005,8,47800,45600,2200,0.046
Albany City,2005,9,47000,44800,2200,0.047
Albany City,2005,10,47200,45200,2000,0.043
Albany City,2005,11,46900,44700,2100,0.045
Albany City,2005,12,46700,44800,1900,0.041
Albany City,2004,1,46400,43700,2600,0.057
Albany City,2004,2,46200,43700,2500,0.054
Albany City,2004,3,46200,43700,2500,0.055
Albany City,2004,4,46300,44000,2300,0.049
Albany City,2004,5,46700,44400,2200,0.048
Albany City,2004,6,47500,45000,2500,0.053
Albany City,2004,7,47900,45300,2600,0.054
Albany City,2004,8,47700,45300,2400,0.049
Albany City,2004,9,46700,44500,2200,0.047
Albany City,2004,10,46800,44700,2100,0.045
Albany City,2004,11,46800,44700,2100,0.045
Albany City,2004,12,46700,44600,2100,0.046
Albany City,2003,1,46500,44100,2400,0.051
Albany City,2003,2,46500,44300,2300,0.049
Albany City,2003,3,46300,44200,2100,0.045
Albany City,2003,4,46500,44400,2100,0.044
Albany City,2003,5,46600,44400,2200,0.048
Albany City,2003,6,47600,45000,2600,0.054
Albany City,2003,7,47500,44900,2600,0.054
Albany City,2003,8,47500,45000,2500,0.052
Albany City,2003,9,46400,44000,2400,0.052
Albany City,2003,10,46600,44300,2300,0.05
Albany City,2003,11,46600,44300,2300,0.05
Albany City,2003,12,46400,44100,2300,0.049
Albany City,2002,1,45400,43200,2200,0.049
Albany City,2002,2,46100,43900,2300,0.049
Albany City,2002,3,46200,44000,2100,0.046
Albany City,2002,4,46600,44400,2100,0.046
Albany City,2002,5,46700,44600,2100,0.045
Albany City,2002,6,47500,45200,2300,0.048
Albany City,2002,7,47600,45200,2300,0.049
Albany City,2002,8,47900,45700,2200,0.046
Albany City,2002,9,47100,45000,2000,0.043
Albany City,2002,10,47000,45100,1900,0.041
Albany City,2002,11,46600,44600,2000,0.044
Albany City,2002,12,46600,44600,2000,0.043
Albany City,2001,1,45800,44000,1800,0.04
Albany City,2001,2,45500,43800,1700,0.038
Albany City,2001,3,45600,44000,1600,0.035
Albany City,2001,4,45700,44200,1500,0.033
Albany City,2001,5,45900,44300,1600,0.034
Albany City,2001,6,46600,44900,1700,0.037
Albany City,2001,7,46900,45100,1900,0.04
Albany City,2001,8,46900,45100,1900,0.039
Albany City,2001,9,46100,44300,1800,0.039
Albany City,2001,10,46200,44500,1700,0.038
Albany City,2001,11,46300,44500,1800,0.04
Albany City,2001,12,46300,44400,1900,0.041
Albany City,2000,1,45900,44000,1900,0.041
Albany City,2000,2,45900,44000,1900,0.041
Albany City,2000,3,45700,44000,1700,0.038
Albany City,2000,4,45900,44300,1600,0.034
Albany City,2000,5,45900,44300,1600,0.035
Albany City,2000,6,46800,45100,1700,0.036
Albany City,2000,7,46600,44800,1800,0.039
Albany City,2000,8,46700,44800,1800,0.039
Albany City,2000,9,45700,43900,1800,0.038
Albany City,2000,10,45900,44300,1600,0.035
Albany City,2000,11,45900,44400,1600,0.034
Albany City,2000,12,46100,44600,1500,0.033
Albany City,1999,1,53100,50800,2300,0.043
Albany City,1999,2,53200,50800,2400,0.045
Albany City,1999,3,53200,51000,2200,0.042
Albany City,1999,4,53200,51100,2000,0.038
Albany City,1999,5,53400,51400,1900,0.036
Albany City,1999,6,54200,52100,2100,0.038
Albany City,1999,7,54000,51800,2200,0.04
Albany City,1999,8,53900,51900,2000,0.038
Albany City,1999,9,53500,51100,2400,0.044
Albany City,1999,10,53400,51300,2100,0.04
Albany City,1999,11,53400,51400,2000,0.037
Albany City,1999,12,53300,51300,2000,0.037
Albany City,1998,1,53500,50600,2800,0.053
Albany City,1998,2,53700,50800,2900,0.053
Albany City,1998,3,53400,50900,2600,0.049
Albany City,1998,4,53400,51300,2100,0.039
Albany City,1998,5,54000,51700,2300,0.043
Albany City,1998,6,54700,52400,2200,0.041
Albany City,1998,7,54400,52300,2100,0.038
Albany City,1998,8,54400,52300,2100,0.038
Albany City,1998,9,53600,51400,2300,0.042
Albany City,1998,10,53700,51600,2100,0.039
Albany City,1998,11,53900,52000,1900,0.035
Albany City,1998,12,53500,51700,1900,0.035
Albany City,1997,1,52700,49800,2900,0.054
Albany City,1997,2,53100,50300,2800,0.053
Albany City,1997,3,53500,50900,2600,0.049
Albany City,1997,4,53300,51100,2300,0.043
Albany City,1997,5,53800,51500,2300,0.043
Albany City,1997,6,54600,52100,2400,0.045
Albany City,1997,7,54700,52200,2500,0.046
Albany City,1997,8,54700,52200,2500,0.045
Albany City,1997,9,53700,51100,2700,0.05
Albany City,1997,10,53800,51300,2500,0.047
Albany City,1997,11,54000,51600,2400,0.045
Albany City,1997,12,53700,51300,2400,0.045
Albany City,1996,1,52200,49000,3200,0.061
Albany City,1996,2,52600,49600,3000,0.057
Albany City,1996,3,52700,49700,2900,0.055
Albany City,1996,4,52500,50000,2500,0.049
Albany City,1996,5,52800,50000,2800,0.054
Albany City,1996,6,53400,50600,2800,0.053
Albany City,1996,7,53700,50700,3000,0.055
Albany City,1996,8,53600,51000,2600,0.049
